key,code,instantiation-moment,provider-name,customer-name,goals,budget
contract-01,ABC-001,2017/01/01 09:30,Provider1,Customer1,Goal1,"EUR 1,437.17"
contract-02,DEF-002,2017/06/02 10:05,Provider2,Customer2,Goal2,"USD 2,749.03"
contract-03,GHI-003,2017/11/03 11:43,Provider3,Customer3,Goal3,"GBP 3,234.42"
contract-04,JKL-004,2018/02/04 12:45,Provider4,Customer4,Goal4,"BGP 4,456.68"
contract-05,MNO-005,2018/07/05 13:56,Provider5,Customer5,Goal5,"THB 5,112.91"
contract-06,PQR-006,2018/12/06 14:21,Provider6,Customer6,Goal6,"CAD 6,258.55"
contract-07,STU-007,2019/03/07 15:16,Provider7,Customer7,Goal7,"EUR 7,056.29"
contract-08,VWX-008,2019/08/08 16:03,Provider8,Customer8,Goal8,"USD 8,903.05"
contract-09,YZA-009,2019/01/09 17:00,Provider9,Customer9,Goal9,"GBP 9,749.70"
contract-10,BCD-010,2020/04/10 18:34,Provider10,Customer10,Goal10,"BGP 10,423.10"
contract-11,EFG-011,2020/09/11 19:26,Provider11,Customer11,Goal11,"THB 11,538.82"
contract-12,HIJ-012,2020/05/12 20:34,Provider12,Customer12,Goal12,"CAD 12,632.47"
contract-13,KLM-013,2021/08/13 21:50,Provider13,Customer13,Goal13,"EUR 13,509.06"
contract-14,NOP-014,2021/10/14 22:20,Provider14,Customer14,Goal14,"USD 14,518.13"
contract-15,QRS-015,2021/12/15 14:19,Provider15,Customer15,Goal15,"GBP 15,776.58"
contract-16,TUV-016,2022/02/16 15:48,Provider16,Customer16,Goal16,"BGP 16,741.73"
contract-17,VWX-017,2022/05/17 16:09,Provider17,Customer17,Goal17,"THB 17,147.24"
contract-18,YZA-018,2022/07/29 23:00,Provider18,Customer18,Goal18,"CAD 18,228.36"
contract-19,BCD-019,2022/07/29 23:59,Provider19,Customer19,Goal19,"EUR 19,449.72"
contract-20,EFG-020,2017/01/20 19:00,Provider20,C,Goal20,"EUR 20,600.51"
contract-21,HIJ-021,2017/02/21 20:00,Provider21,Cu,Goal21,"USD 21,158.88"
